"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"1","Batman v Superman: Dawn of Justice ",2016,183,"PG-13","Warner Bros. Pictures","Color","Zack Snyder","English","USA",2.35,0,673,3018,3691,6.9,27,250000000,330249062,"tt2975590"
"2","Captain America: Civil War ",2016,147,"PG-13","Walt Disney Pictures","Color","Anthony Russo","English","USA",2.35,0,516,1022,1538,8.2,90,250000000,407197282,"tt3498820"
"3","Star Trek Beyond ",2016,122,"PG-13","Paramount Pictures","Color","Justin Lin","English","USA",2.35,4,322,432,754,7.5,84,185000000,130468626,"tt2660888"
"4","The Legend of Tarzan ",2016,110,"PG-13","Lionsgate Pictures","Color","David Yates","English","USA",2.35,2,248,239,487,6.6,35,180000000,124051759,"tt0918940"
"5","X-Men: Apocalypse ",2016,144,"PG-13","20th Century Fox","Color","Bryan Singer","English","USA",2.35,6,396,622,1018,7.3,48,178000000,154985087,"tt3385516"
"6","Suicide Squad ",2016,123,"PG-13","Warner Bros. Pictures","Color","David Ayer","English","USA",2.35,8,418,971,1389,6.9,25,175000000,161087183,"tt1386697"
"7","The Jungle Book ",2016,106,"PG","Walt Disney Pictures","Color","Jon Favreau","English","UK",1.85,0,370,398,768,7.8,95,175000000,362645141,"tt3040964"
"8","Independence Day: Resurgence ",2016,120,"PG-13","20th Century Fox","Color","Roland Emmerich","English","USA",2.35,0,286,520,806,5.5,31,165000000,102315545,"tt1628841"
"9","Godzilla Resurgence ",2016,120,NA,"Toho Company","Color","Hideaki Anno","Japanese","Japan",2.35,0,1,13,14,8.2,84,NA,NA,"tt4262980"
"10","Alice Through the Looking Glass ",2016,113,"PG","Walt Disney Pictures","Color","James Bobin","English","USA",1.85,1,218,131,349,6.4,30,170000000,76846624,"tt2567026"
"11","Warcraft ",2016,123,"PG-13","Universal Pictures","Color","Duncan Jones","English","USA",2.35,0,275,781,1056,7.3,28,160000000,46978995,"tt0803096"
"12","The Legend of Tarzan ",2016,110,"PG-13","Lionsgate Pictures","Color","David Yates","English","USA",2.35,2,248,239,487,6.6,35,180000000,124051759,"tt0918940"
"13","Ghostbusters ",2016,116,"PG-13","Sony Pictures","Color","Paul Feig","English","USA",2.35,4,464,1211,1675,5.5,73,144000000,118099659,"tt1289401"
"14","Kung Fu Panda 3 ",2016,95,"PG","DreamWorks Animation","Color","Alessandro Carloni","English","USA",2.35,0,210,145,355,7.2,87,145000000,143523463,"tt2267968"
"15","Gods of Egypt ",2016,126,"PG-13","Lionsgate","Color","Alex Proyas","English","USA",2.35,4,184,273,457,5.5,15,140000000,31141074,"tt2404233"
"16","The BFG ",2016,117,"PG","Walt Disney Pictures","Color","Steven Spielberg","English","UK",2.35,0,252,106,358,6.8,74,140000000,52792307,"tt3691740"
"17","Godzilla Resurgence ",2016,120,NA,"Toho Company","Color","Hideaki Anno","Japanese","Japan",2.35,0,1,13,14,8.2,84,NA,NA,"tt4262980"
"18","Jason Bourne ",2016,123,"PG-13","Universal","Color","Paul Greengrass","English","UK",2.35,0,267,297,564,7.1,55,120000000,108521835,"tt4196776"
"19","The Huntsman: Winter's War ",2016,120,"PG-13","Universal Pictures","Color","Cedric Nicolas-Troyan","English","USA",2.35,2,231,134,365,6.1,17,115000000,47952020,"tt2381991"
"20","Teenage Mutant Ninja Turtles: Out of the Shadows ",2016,112,"PG-13","Paramount Pictures","Color","Dave Green","English","USA",2.35,NA,181,115,296,6.3,38,135000000,81638674,"tt3949660"
"21","Allegiant ",2016,120,"PG-13","Lionsgate","Color","Robert Schwentke","English","USA",2.35,3,181,144,325,5.8,12,110000000,66002193,"tt3410834"
"22","Ben-Hur ",2016,141,"PG-13","Paramount Pictures","Color","Timur Bekmambetov","English","USA",2.35,2,1,1,2,6.1,25,NA,NA,"tt2638144"
"23","Now You See Me 2 ",2016,129,"PG-13","Lionsgate","Color","Jon M. Chu","English","USA",2.35,6,196,139,335,6.9,34,90000000,64685359,"tt3110958"
"24","The Secret Life of Pets ",2016,87,"PG","Universal Pictures","Color","Yarrow Cheney","English","Japan",1.85,0,165,155,320,6.8,74,75000000,323505540,"tt2709768"
"25","The Angry Birds Movie ",2016,97,"PG","Sony Pictures","Color","Clay Kaytis","English","USA",1.85,0,141,126,267,6.3,44,73000000,107225164,"tt1985949"
"26","The Finest Hours ",2016,117,"PG-13","Walt Disney Pictures","Color","Craig Gillespie","English","USA",2.35,0,178,113,291,6.8,63,NA,27550735,"tt2025690"
"27","London Has Fallen ",2016,99,"R","Focus Features","Color","Babak Najafi","English","UK",2.35,3,225,323,548,5.9,25,60000000,62401264,"tt3300542"
"28","Xi you ji zhi: Sun Wukong san da Baigu Jing ",2016,119,NA,NA,"Color","Pou-Soi Cheang","English","China",2.35,1,14,9,23,6,NA,68005000,NA,"tt4591310"
"29","Deadpool ",2016,108,"R","20th Century Fox","Color","Tim Miller","English","USA",2.35,0,579,1058,1637,8.1,84,58000000,363024263,"tt1431045"
"30","Central Intelligence ",2016,107,"PG-13","Warner Bros. Pictures","Color","Rawson Marshall Thurber","English","USA",2.35,2,177,110,287,6.6,69,50000000,126088877,"tt1489889"
"31","13 Hours ",2016,144,"R","Paramount Pictures","Color","Michael Bay","English","USA",2.35,0,204,219,423,7.4,50,50000000,52822418,"tt4172430"
"32","Free State of Jones ",2016,139,"R","STX Entertainment","Color","Gary Ross","English","USA",1.85,1,79,47,126,6.7,47,50000000,20389967,"tt1124037"
"33","Zoolander 2 ",2016,102,"PG-13","Paramount Pictures","Color","Ben Stiller","English","USA",2.35,4,226,150,376,4.8,23,50000000,28837115,"tt1608290"
